date,arrivals,departures,total_movements,airport_icao,temperature_2m,relative_humidity_2m,precipitation,rain_total,weather_code_max,surface_pressure,wind_speed_10m,wind_speed_max,wind_direction_10m,wind_gusts_10m,cloud_cover,wind_dir_sin,wind_dir_cos,is_severe_weather,is_raining,dow,is_weekend,month,quarter,day_of_year,is_holiday,is_pre_holiday,is_post_holiday,is_bridge_day,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,arr_dep_imbalance,acps,congestion_class,congestion_binary,acps_lag_1d,movements_lag_1d,acps_lag_2d,movements_lag_2d,acps_lag_3d,movements_lag_3d,acps_lag_7d,movements_lag_7d,acps_lag_14d,movements_lag_14d,acps_lag_28d,movements_lag_28d,acps_lag_365d,movements_lag_365d,acps_rmean_7d,movements_rmean_7d,acps_rmean_14d,movements_rmean_14d,acps_rmean_28d,movements_rmean_28d,acps_rstd_28d,movements_yoy_change
2018-02-23,572,563,1135,LEMD,1.9375,48.75,0.0,0.0,0,934.2916666666666,5.1375,9.8,114.875,21.2,0.4166666666666667,0.9072276394717491,-0.4206400006876641,0,0,4,0,2,1,54,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8009803309782905,0.5986906625177214,0.007929515418502203,69.36271244909436,Medium,1,67.74439680296845,1095.0,67.38150000581592,1084.0,66.41974970934861,1059.0,68.87289778495425,1127.0,68.13817578874406,1115.0,66.79118546235873,1093.0,63.15746863189283,1021.0,65.87803417124502,1057.0,65.73565454138749,1054.7857142857142,64.2452362608814,1030.9285714285713,4.176076884935318,114.0
2018-02-24,449,438,887,LEMD,2.4458333333333333,54.125,0.0,0.0,0,933.7708333333334,6.166666666666667,9.7,122.25,20.9,0.0,0.8457278217039732,-0.5336145159156115,0,0,5,1,2,1,55,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8111602420785621,0.5848239578463322,0.012401352874859075,57.41128891014622,Low,0,69.36271244909436,1135.0,67.74439680296845,1095.0,67.38150000581592,1084.0,57.930261013288785,895.0,57.022059832789296,881.0,54.556942342862115,843.0,67.77081479063897,1109.0,65.80389529936751,1055.857142857143,65.76345661834155,1055.2142857142858,64.34717720971298,1032.5,3.9600716069722304,-222.0
2018-02-25,508,530,1038,LEMD,4.320833333333334,53.5,0.0,0.0,0,938.225,6.066666666666666,9.8,146.54166666666666,19.1,0.0,0.5513304205371322,-0.834286981434056,0,0,6,1,2,1,56,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8211001178128892,0.5707841943569036,-0.02119460500963391,64.8294277621928,Low,0,57.41128891014622,887.0,69.36271244909436,1135.0,67.74439680296845,1095.0,65.14233320914839,1043.0,62.826832901677086,1006.0,61.950697650201455,992.0,54.36232780418365,840.0,65.75919452123101,1055.142857142857,65.90649910837838,1057.5,64.44998899942695,1034.142857142857,3.932824809381213,198.0
2018-02-26,545,533,1078,LEMD,6.316666666666666,51.833333333333336,0.0,0.0,3,934.6958333333333,6.958333333333333,17.8,124.75,36.4,37.208333333333336,0.8216469379421637,-0.569996762596303,0,0,0,0,2,1,57,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8307970168121247,0.5565755266413303,0.011131725417439703,66.54676552159812,Low,0,64.8294277621928,1038.0,57.41128891014622,887.0,69.36271244909436,1135.0,67.16528600905065,1088.0,66.91787781406964,1084.0,65.00046430296676,1053.0,60.38617041542356,967.0,65.67083445159493,1053.7142857142858,65.87999108748757,1057.0714285714287,64.5052140429495,1035.0357142857142,3.95165249384356,111.0
2018-02-27,518,523,1041,LEMD,3.125,57.041666666666664,3.8,3.7,71,932.8833333333333,9.895833333333334,16.3,106.41666666666667,34.2,97.20833333333333,0.9592318041539714,-0.2826204980172478,1,1,1,0,2,1,58,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8402480696078469,0.5422021592729844,-0.004803073967339097,65.28859685832649,Low,0,66.54676552159812,1078.0,64.8294277621928,1038.0,57.41128891014622,887.0,66.41974970934861,1059.0,64.40881130753151,1027.0,60.70114362918125,968.0,64.38194381551422,1043.0,65.5092411871632,1051.142857142857,65.94283291254435,1058.0714285714287,64.66905165827612,1037.642857142857,3.882587864507359,-2.0
2018-02-28,525,535,1060,LEMD,8.049999999999999,93.16666666666667,28.9,28.9,63,923.1999999999999,16.275000000000002,28.7,174.625,80.3,96.70833333333333,0.09367390851910228,-0.9956029323293272,0,1,2,0,2,1,59,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8494504794814806,0.527668345562516,-0.009433962264150943,65.88678613795759,Low,0,65.28859685832649,1041.0,66.54676552159812,1078.0,64.8294277621928,1038.0,67.38150000581592,1084.0,69.81041004108572,1123.0,64.82803048155792,1043.0,62.02082195537372,989.0,65.295710634612,1047.7142857142858,65.6625740623209,1053.5714285714287,64.70686436029038,1038.25,3.8893432692153316,71.0
2018-03-01,543,544,1087,LEMD,8.845833333333333,88.79166666666667,12.3,12.3,61,917.7458333333334,21.96666666666667,30.9,192.08333333333334,66.6,88.0,-0.20933412842509197,-0.977844170957984,0,1,3,0,3,1,60,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,-0.0009199632014719411,67.24851267636568,Low,0,65.88678613795759,1060.0,65.28859685832649,1041.0,66.54676552159812,1078.0,67.74439680296845,1095.0,69.2940346986021,1120.0,64.33519343257441,1040.0,64.82803048155792,1043.0,65.22487004509732,1046.5714285714287,65.51646534644688,1051.2142857142858,64.81091147614008,1039.9285714285713,3.9178956615319738,44.0
2018-03-02,549,541,1090,LEMD,6.2625,87.5,7.9,7.9,61,926.2708333333334,13.783333333333333,26.8,206.70833333333334,68.0,76.41666666666667,-0.44944892946440623,-0.8933060280795709,0,1,4,0,3,1,61,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055,0.007339449541284404,66.60750496330617,Low,0,67.24851267636568,1087.0,65.88678613795759,1060.0,65.28859685832649,1041.0,69.36271244909436,1135.0,68.87289778495425,1127.0,67.09731962744631,1098.0,64.76909204335183,1047.0,64.83126897569902,1040.142857142857,65.35465157347201,1048.5714285714287,64.79341809527793,1039.642857142857,3.908390739236666,43.0
2018-03-03,440,442,882,LEMD,8.512500000000001,83.29166666666667,8.8,8.8,61,928.3375,20.25,27.1,215.33333333333334,59.4,95.95833333333333,-0.5783323361679865,-0.8158012680441721,0,1,5,1,3,1,62,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687,-0.0022675736961451248,57.08693134568211,Low,0,66.60750496330617,1090.0,67.24851267636568,1087.0,65.88678613795759,1060.0,57.41128891014622,887.0,57.930261013288785,895.0,55.724629574932884,861.0,67.21977329348134,1100.0,64.78493218077556,1039.4285714285713,65.29441374007153,1047.642857142857,64.84207172994755,1040.392857142857,3.798243855740804,-218.0
2018-03-04,505,525,1030,LEMD,9.275,72.91666666666667,7.5,7.5,61,926.5916666666667,13.166666666666666,21.0,220.41666666666666,45.0,92.45833333333333,-0.6483413961534759,-0.7613497448832315,0,1,6,1,3,1,63,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8837203473619977,0.4680153284438345,-0.019417475728155338,64.32877904706388,Low,0,57.08693134568211,882.0,66.60750496330617,1090.0,67.24851267636568,1087.0,64.8294277621928,1038.0,65.14233320914839,1043.0,62.20102200776593,996.0,54.10284175261236,836.0,64.71341093575714,1038.2857142857142,65.23630272849407,1046.7142857142858,64.91806305277962,1041.607142857143,3.7645832839001363,194.0
2018-03-05,544,538,1082,LEMD,6.691666666666666,85.5,6.7,6.7,61,923.6208333333334,15.683333333333332,24.5,220.33333333333334,49.3,81.83333333333333,-0.6472333724764323,-0.762291913608418,0,1,0,0,3,1,64,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8916401947968874,0.45274469960737107,0.005545286506469501,66.79417371657912,Low,0,64.32877904706388,1030.0,57.08693134568211,882.0,66.60750496330617,1090.0,66.54676552159812,1078.0,67.16528600905065,1088.0,60.7945249882895,985.0,59.38487298516571,951.0,64.74875496361157,1038.857142857143,65.20979470760325,1046.2857142857142,65.1323362216471,1045.0714285714287,3.6912158914492825,131.0
2018-03-06,532,524,1056,LEMD,6.091666666666666,79.125,1.9,1.9,53,929.5833333333334,16.166666666666668,25.6,239.20833333333334,53.6,50.625,-0.8590343614610496,-0.5119179288022707,0,1,1,0,3,1,65,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8992961915530253,0.4373400963303323,0.007575757575757576,66.23122423417824,Low,0,66.79417371657912,1082.0,64.32877904706388,1030.0,57.08693134568211,882.0,65.28859685832649,1041.0,66.41974970934861,1059.0,62.64924020594156,999.0,64.0108315230427,1037.0,64.88341601730468,1041.0,65.19632860223395,1046.0714285714287,65.26026422265555,1047.107142857143,3.663941267073654,19.0
2018-03-07,560,556,1116,LEMD,6.070833333333333,61.0,0.0,0.0,3,937.1999999999999,8.875,16.7,231.75,32.0,55.583333333333336,-0.7853169308807447,-0.6190939493098343,0,0,2,0,3,1,66,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9066860720977985,0.4218060770826634,0.0035842293906810036,69.37445182962703,Medium,1,66.23122423417824,1056.0,66.79417371657912,1082.0,64.32877904706388,1030.0,65.88678613795759,1060.0,67.38150000581592,1084.0,65.07714945953431,1047.0,60.9525109294084,972.0,65.38165397325746,1049.0,65.33868230393473,1048.357142857143,65.41373930730173,1049.5714285714287,3.745090866895184,144.0
2018-03-08,546,546,1092,LEMD,8.454166666666667,77.41666666666667,2.1,2.1,53,937.8166666666666,6.604166666666667,14.2,166.20833333333334,31.0,94.45833333333333,0.23839220930058352,-0.9711689629229235,0,1,3,0,3,1,67,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9138076496466615,0.4061472386305789,0.0,67.55844025549241,Low,0,69.37445182962703,1116.0,66.23122423417824,1056.0,66.79417371657912,1082.0,67.24851267636568,1087.0,67.74439680296845,1095.0,65.51291823325599,1059.0,61.77632300134716,994.0,65.42592934170413,1049.7142857142858,65.32539969340073,1048.142857142857,65.48679366523874,1050.75,3.766983873737627,98.0
2018-03-09,565,566,1131,LEMD,10.825000000000001,87.83333333333333,6.2,6.2,61,939.2624999999999,14.495833333333332,26.0,192.66666666666666,60.8,98.25,-0.2192786241879029,-0.9756622801842144,0,1,4,0,3,1,68,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026,-0.0008841732979664014,69.1178051170243,Low,0,67.55844025549241,1092.0,69.37445182962703,1116.0,66.23122423417824,1056.0,66.60750496330617,1090.0,69.36271244909436,1135.0,68.13817578874406,1115.0,63.59136724267025,1028.0,65.78454364937815,1055.5714285714287,65.30790631253858,1047.857142857143,65.52178042696303,1051.3214285714287,3.7969513383436957,103.0
2018-03-10,455,457,912,LEMD,10.5375,88.375,10.8,10.8,61,933.4375,17.154166666666665,22.1,197.75,66.6,84.04166666666667,-0.30486429902801093,-0.9523957996432784,0,1,5,1,3,1,69,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9272375462179537,0.374473674486883,-0.0021929824561403508,59.03307673246674,Low,0,69.1178051170243,1131.0,67.55844025549241,1092.0,69.37445182962703,1116.0,57.08693134568211,882.0,57.41128891014622,887.0,57.022059832789296,881.0,65.872782967096,1078.0,66.06256441891881,1059.857142857143,65.42374829984719,1049.642857142857,65.59360245909437,1052.4285714285713,3.646247465803979,-166.0
2018-03-11,503,521,1024,LEMD,7.820833333333333,75.83333333333333,2.9,2.9,53,931.9250000000001,25.7,35.4,225.0,85.3,68.875,-0.7071067811865475,-0.7071067811865477,0,1,6,1,3,1,70,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9335418911179212,0.35846832151248087,-0.017578125,63.953292510717176,Low,0,59.03307673246674,912.0,69.1178051170243,1131.0,67.55844025549241,1092.0,64.32877904706388,1030.0,64.8294277621928,1038.0,62.826832901677086,1006.0,53.2595120850057,823.0,66.00892348515501,1059.0,65.36116721045607,1048.642857142857,65.63383315941724,1053.0714285714287,3.6207147871899403,201.0
2018-03-12,553,537,1090,LEMD,8.275,72.41666666666667,1.8,1.8,55,942.1875,19.216666666666665,24.7,238.08333333333334,51.1,70.41666666666667,-0.8488179352324591,-0.528685268215131,0,1,0,0,3,1,71,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9395699859530622,0.342356891994542,0.014678899082568808,67.28899010654116,Low,0,63.953292510717176,1024.0,59.03307673246674,912.0,69.1178051170243,1131.0,66.79417371657912,1082.0,66.54676552159812,1078.0,66.91787781406964,1084.0,61.01198130933473,977.0,66.07961154086387,1060.142857142857,65.41418325223772,1049.5,65.64708716986264,1053.2857142857142,3.626264252148225,113.0
2018-03-13,523,523,1046,LEMD,9.329166666666667,79.125,3.4,3.4,55,943.3625000000001,9.708333333333334,20.1,215.41666666666666,44.3,89.375,-0.5795182588954547,-0.8149592551819881,0,1,1,0,3,1,72,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.945320046913132,0.3261441535642696,0.0,65.60280598361041,Low,0,67.28899010654116,1090.0,63.953292510717176,1024.0,59.03307673246674,912.0,66.23122423417824,1056.0,65.28859685832649,1041.0,64.40881130753151,1027.0,65.00046430296676,1053.0,65.98983750506846,1058.7142857142858,65.43662676118657,1049.857142857143,65.68972983686545,1053.9642857142858,3.6181748729715255,-7.0
2018-03-14,549,546,1095,LEMD,8.495833333333334,90.625,19.0,19.0,63,935.3666666666667,16.191666666666666,30.9,198.45833333333334,81.7,90.54166666666667,-0.31661493213940217,-0.9485541548832949,0,1,2,0,3,1,73,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0.0027397260273972603,68.06657719525099,Low,0,65.60280598361041,1046.0,67.28899010654116,1090.0,63.953292510717176,1024.0,69.37445182962703,1116.0,65.88678613795759,1060.0,69.81041004108572,1123.0,61.14103640457874,975.0,65.80299827158616,1055.7142857142858,65.59232612242182,1052.357142857143,65.62745009237136,1052.9642857142858,3.559145271214346,120.0
2018-03-15,550,551,1101,LEMD,8.079166666666667,75.875,0.6000000000000001,0.6000000000000001,51,930.5,19.8,25.0,228.375,56.2,61.5,-0.7475083268625966,-0.664252437911282,0,1,3,0,3,1,74,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,-0.0009082652134423251,68.11630989792053,Low,0,68.06657719525099,1095.0,65.60280598361041,1046.0,67.28899010654116,1090.0,67.55844025549241,1092.0,67.24851267636568,1087.0,69.2940346986021,1120.0,64.82803048155792,1043.0,65.88269393479018,1057.0,65.65431163824717,1053.357142857143,65.58538849234702,1052.2857142857142,3.5209634105145784,58.0
2018-03-16,571,564,1135,LEMD,6.216666666666666,76.625,0.9,0.9,51,934.0416666666666,12.125,15.9,236.66666666666666,38.9,48.291666666666664,-0.8354878114129365,-0.5495089780708059,0,1,4,0,3,1,75,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646,0.006167400881057269,69.36271244909436,Medium,1,68.11630989792053,1101.0,68.06657719525099,1095.0,65.60280598361041,1046.0,69.1178051170243,1131.0,66.60750496330617,1090.0,68.87289778495425,1127.0,64.64512101170115,1045.0,65.91768069651448,1057.5714285714287,65.85111217294632,1056.5714285714287,65.60288187320917,1052.5714285714287,3.5390720720513467,90.0
2018-03-17,440,435,875,LEMD,4.879166666666666,78.25,11.0,9.0,73,930.3333333333334,12.066666666666668,18.1,249.75,34.6,91.75,-0.938191335922484,-0.34611705707749335,1,1,5,1,3,1,76,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581,0.005714285714285714,56.63283075543237,Low,0,69.36271244909436,1135.0,68.11630989792053,1101.0,68.06657719525099,1095.0,59.03307673246674,912.0,57.08693134568211,882.0,57.930261013288785,895.0,67.4646806255514,1104.0,65.574788414081,1052.2857142857142,65.81867641649991,1056.0714285714287,65.55654507828572,1051.857142857143,3.650004708151965,-229.0
2018-03-18,503,524,1027,LEMD,5.879166666666666,60.333333333333336,0.5,0.5,51,932.775,9.804166666666667,15.3,294.0,36.4,39.958333333333336,-0.9135454576426011,0.40673664307579976,0,1,6,1,3,1,77,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387,-0.02044790652385589,64.14103577889053,Low,0,56.63283075543237,875.0,69.36271244909436,1135.0,68.11630989792053,1101.0,63.953292510717176,1024.0,64.32877904706388,1030.0,65.14233320914839,1043.0,52.935154520541595,818.0,65.60160888096291,1052.7142857142858,65.80526618305896,1055.857142857143,65.52078445577651,1051.2857142857142,3.6591069344656186,209.0
2018-03-19,547,543,1090,LEMD,3.904166666666667,72.625,5.6,5.6,61,936.2416666666667,13.529166666666667,25.3,264.2083333333333,62.3,56.125,-0.9948953963485203,-0.1009115965809713,0,1,0,0,3,1,78,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847,0.003669724770642202,67.28899010654116,Low,0,64.14103577889053,1027.0,56.63283075543237,875.0,69.36271244909436,1135.0,67.28899010654116,1090.0,66.79417371657912,1082.0,67.16528600905065,1088.0,61.38746784568141,983.0,65.60160888096291,1052.7142857142858,65.84061021091338,1056.4285714285713,65.52520245925832,1051.357142857143,3.661240102608474,107.0
2018-03-20,545,525,1070,LEMD,4.05,56.791666666666664,0.5,0.1,71,942.6458333333334,18.345833333333335,34.2,198.0,71.3,58.125,-0.3090169943749473,-0.9510565162951536,1,1,1,0,3,1,79,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9776530844816641,0.2102247521189836,0.018691588785046728,67.11100978497323,Low,0,67.28899010654116,1090.0,64.14103577889053,1027.0,56.63283075543237,875.0,65.60280598361041,1046.0,66.23122423417824,1056.0,66.41974970934861,1059.0,63.887127425552194,1035.0,65.81706656687187,1056.142857142857,65.90345203597018,1057.4285714285713,65.54989031910205,1051.75,3.669816020019583,35.0
2018-03-21,540,559,1099,LEMD,4.8875,49.166666666666664,0.0,0.0,3,950.7958333333332,21.579166666666666,26.3,52.458333333333336,56.5,31.666666666666668,0.7929104267439593,0.6093382108162201,0,0,2,0,3,1,80,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586,-0.017288444040036398,68.31569617322738,Low,0,67.11100978497323,1070.0,67.28899010654116,1090.0,64.14103577889053,1027.0,68.06657719525099,1095.0,69.37445182962703,1116.0,67.38150000581592,1084.0,62.71208203099835,1000.0,65.85265499229709,1056.7142857142858,65.82782663194162,1056.2142857142858,65.58325446793819,1052.2857142857142,3.6912687725359374,99.0
2018-03-22,534,536,1070,LEMD,5.2,53.208333333333336,0.0,0.0,3,950.225,9.1875,16.6,247.25,34.2,24.083333333333332,-0.9222009716704517,-0.38671096163682095,0,0,3,0,3,1,81,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166,-0.001869158878504673,66.1947589073348,Low,0,68.31569617322738,1099.0,67.11100978497323,1070.0,67.28899010654116,1090.0,68.11630989792053,1101.0,67.55844025549241,1092.0,67.74439680296845,1095.0,64.51663175908745,1038.0,65.5781477079277,1052.2857142857142,65.73042082135893,1054.642857142857,65.52791025737983,1051.392857142857,3.66921727994379,32.0
2018-03-23,576,585,1161,LEMD,6.820833333333333,76.08333333333333,1.6,1.6,53,940.2666666666668,11.333333333333334,27.0,174.33333333333334,54.0,95.0,0.0987408331036878,-0.9951131834510031,0,1,4,0,3,1,82,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9871957872910085,0.15951325197263655,-0.007751937984496124,70.95461010754977,Medium,1,66.1947589073348,1070.0,68.31569617322738,1099.0,67.11100978497323,1070.0,69.36271244909436,1135.0,69.1178051170243,1131.0,69.36271244909436,1135.0,64.14923688509838,1037.0,65.8055616591356,1056.0,65.86162117782504,1056.7857142857142,65.58476374518182,1052.3214285714287,3.7424395666016883,124.0
2018-03-24,467,475,942,LEMD,6.858333333333333,60.208333333333336,2.6,2.6,55,931.6416666666668,23.02916666666667,33.9,277.7083333333333,83.5,58.875,-0.9909637017325509,0.1341303166645036,0,1,5,1,3,1,83,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9897936029670716,0.14250832791617088,-0.008492569002123142,60.979222119251354,Low,0,70.95461010754977,1161.0,66.1947589073348,1070.0,68.31569617322738,1099.0,56.63283075543237,875.0,59.03307673246674,912.0,57.41128891014622,887.0,66.60750496330617,1090.0,66.42647471110975,1065.5714285714287,66.00063156259537,1058.9285714285713,65.71218993122127,1054.2857142857142,3.5071816807554304,-148.0
2018-03-25,538,552,1090,LEMD,7.104166666666667,62.833333333333336,0.7000000000000001,0.7000000000000001,51,938.6041666666666,9.5625,18.1,244.5,41.4,59.083333333333336,-0.9025852843498606,-0.43051109680829514,0,1,6,1,3,1,84,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.992098522791769,0.12546123335273648,-0.012844036697247707,68.08364441053084,Low,0,60.979222119251354,942.0,70.95461010754977,1161.0,66.1947589073348,1070.0,64.14103577889053,1027.0,63.953292510717176,1024.0,64.8294277621928,1038.0,53.38925511079133,825.0,66.9897045156298,1074.5714285714287,66.29565669829636,1063.642857142857,65.82841195437622,1056.142857142857,3.5306858314299734,265.0
2018-03-26,558,550,1108,LEMD,7.25,63.625,0.0,0.0,3,948.7875,7.925,14.8,295.0416666666667,35.6,28.333333333333332,-0.9060002107406868,0.4232772355535212,0,0,0,0,3,1,85,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9941098647022418,0.10837701279187609,0.007220216606498195,68.40232698395573,Low,0,68.08364441053084,1090.0,60.979222119251354,942.0,70.95461010754977,1161.0,67.28899010654116,1090.0,67.28899010654116,1090.0,66.54676552159812,1078.0,62.45134636533039,1000.0,67.14875264097473,1077.142857142857,66.37518076096882,1064.9285714285713,65.89468200660328,1057.2142857142858,3.5619443528414907,108.0
2018-03-27,557,552,1109,LEMD,10.670833333333334,64.125,0.0,0.0,3,951.4333333333334,6.429166666666666,9.5,213.41666666666666,22.3,22.041666666666668,-0.5507235641912984,-0.8346876995885544,0,0,1,0,3,1,86,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9958270335100595,0.09126072172931188,0.004508566275924256,69.5618409621878,Medium,1,68.40232698395573,1108.0,68.08364441053084,1090.0,60.979222119251354,942.0,67.11100978497323,1070.0,65.60280598361041,1046.0,65.28859685832649,1041.0,66.2993573266171,1074.0,67.4988713805768,1082.7142857142858,66.65796897372435,1069.4285714285713,66.04729786745546,1059.642857142857,3.6259845929019496,35.0
2018-03-28,560,565,1125,LEMD,11.816666666666668,60.208333333333336,0.0,0.0,3,945.15,9.012500000000001,17.9,231.41666666666666,36.0,49.916666666666664,-0.7817019185700208,-0.6236522352272528,0,0,2,0,3,1,87,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9972495210773451,0.07411742515094437,-0.0044444444444444444,69.93496953007391,Medium,1,69.5618409621878,1109.0,68.40232698395573,1108.0,68.08364441053084,1090.0,68.31569617322738,1099.0,68.06657719525099,1095.0,65.88678613795759,1060.0,66.85964248474609,1066.0,67.73019614584061,1086.4285714285713,66.79142556906883,1071.5714285714287,66.19187584574533,1061.9642857142858,3.6993121683252657,59.0
2018-03-29,548,546,1094,LEMD,10.216666666666667,58.333333333333336,0.0,0.0,3,938.2833333333333,15.049999999999999,25.0,242.79166666666666,52.9,36.833333333333336,-0.8893498816855867,-0.4572272825913091,0,0,3,0,3,1,88,0,1,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.998376906467142,0.056952196034039754,0.0018281535648994515,67.68241128714311,Low,0,69.93496953007391,1125.0,69.5618409621878,1109.0,68.40232698395573,1108.0,66.1947589073348,1070.0,68.11630989792053,1101.0,67.24851267636568,1087.0,69.00077336266244,1110.0,67.94271791438464,1089.857142857143,66.76043281115616,1071.0714285714287,66.20737222470167,1062.2142857142858,3.7048070607950807,-16.0
2018-03-30,542,544,1086,LEMD,7.383333333333333,61.791666666666664,1.9,1.9,53,934.0958333333333,20.025000000000002,27.2,239.91666666666666,57.6,57.625,-0.8652972675248014,-0.5012590535981494,0,1,4,0,3,1,89,1,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9992088560679753,0.03977011384605572,-0.001841620626151013,66.36259763123611,Low,0,67.68241128714311,1094.0,69.93496953007391,1125.0,69.5618409621878,1109.0,70.95461010754977,1161.0,69.36271244909436,1135.0,66.60750496330617,1090.0,68.17829541374589,1102.0,67.28671613205412,1079.142857142857,66.54613889559486,1067.5714285714287,66.19862553427059,1062.0714285714287,3.70411643509535,-16.0
2018-03-31,491,481,972,LEMD,7.0249999999999995,59.083333333333336,1.4000000000000001,1.4000000000000001,55,940.3458333333333,16.541666666666668,22.1,265.2916666666667,49.3,51.333333333333336,-0.9966254588036532,-0.08208346279493653,0,1,5,1,3,1,90,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9997451236925734,0.022576263041545485,0.0102880658436214,62.92536750603597,Low,0,66.36259763123611,1086.0,67.68241128714311,1094.0,69.93496953007391,1125.0,60.979222119251354,942.0,56.63283075543237,875.0,57.08693134568211,882.0,69.1178051170243,1131.0,67.56473690159478,1083.4285714285713,66.99560580635226,1074.5,66.40714111142609,1065.2857142857142,3.316215845940787,-159.0
2018-04-01,565,565,1130,LEMD,9.291666666666666,64.375,0.0,0.0,3,942.6875,4.154166666666667,8.0,137.83333333333334,19.8,86.54166666666667,0.6712894930267833,-0.7411952620948438,0,0,6,1,4,2,91,0,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0.0,70.58688798617547,Medium,1,62.92536750603597,972.0,66.36259763123611,1086.0,67.68241128714311,1094.0,68.08364441053084,1090.0,64.14103577889053,1027.0,64.32877904706388,1030.0,57.47616042303903,888.0,67.92234312668687,1089.142857142857,67.45602382115833,1081.857142857143,66.63064500210864,1068.857142857143,3.3812048415038563,242.0
2018-04-02,584,582,1166,LEMD,11.766666666666666,57.166666666666664,0.3,0.3,51,936.1208333333334,11.054166666666667,23.1,155.20833333333334,50.4,76.83333333333333,0.4193200471278018,-0.9078384757635788,0,1,0,0,4,2,92,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9999300657962057,-0.011826390691832589,0.0017152658662092624,71.98974581118046,Medium,1,70.58688798617547,1130.0,62.92536750603597,972.0,66.36259763123611,1086.0,68.40232698395573,1108.0,67.28899010654116,1090.0,66.79417371657912,1082.0,64.64168449401944,1035.0,68.43483153057612,1097.4285714285713,67.79179208577543,1087.2857142857142,66.8162011483444,1071.857142857143,3.5298090199708203,131.0
